reviewer_score,id
8.343,141223
9.048000000000007,112814
9.180000000000001,296180
5.966000000000001,187240
8.401000000000003,170753
9.203000000000001,419266
6.110999999999999,174048
8.121999999999996,401754
8.698,499704
7.927999999999997,160003
6.811000000000002,92304
8.408,36159
8.016000000000002,473994
8.982000000000003,369529
9.139999999999999,350901
9.573000000000006,86340
6.514999999999998,357749
5.181000000000001,495719
8.757999999999997,471050
6.750000000000001,383982
8.170999999999998,13583
9.496000000000002,94784
8.088000000000001,459193
8.727999999999996,116705
6.875000000000001,47699
6.286999999999998,162774
6.760000000000002,113377
7.888999999999995,335962
9.738000000000001,196941
9.827000000000005,298882
9.358000000000006,512408
9.060000000000002,189332
8.991999999999999,3624
9.104000000000005,456205
7.2799999999999985,211862
7.772999999999995,500556
9.654000000000003,341627
7.817000000000002,441931
8.786999999999997,364021
9.414000000000005,324251
9.101000000000004,331524
6.983999999999998,114616
8.074999999999994,137141
7.921,31234
8.774000000000003,109421
9.000000000000002,36572
8.461999999999998,189763
8.541999999999998,227952
7.668000000000001,336031
7.705,145180
9.676000000000002,487219
7.197,300368
8.018999999999998,496567
9.490000000000002,238364
8.908,329858
7.598,131938
9.194000000000003,446706
9.499,229059
6.772,351621
9.617000000000004,470224
8.392,92473
9.444000000000003,320434
8.144000000000004,499367
8.991,466794
8.010000000000002,381940
7.837,241193
7.725999999999999,57054
7.895999999999999,30071
8.291000000000002,240088
7.562000000000001,159680
9.414000000000001,83222
7.501000000000002,276211
5.410000000000001,480498
7.391999999999997,393074
9.228000000000003,272797
7.870999999999998,68654
8.931000000000001,197082
9.741000000000003,451547
9.855000000000004,214855
7.469000000000001,135409
9.578000000000008,413615
6.222999999999997,377088
7.941999999999999,138870
6.725000000000003,70840
9.222000000000007,386679
8.321,354269
9.346000000000004,341450
8.625000000000002,203334
7.728000000000004,150024
8.258000000000003,438502
9.722000000000007,23391
8.448999999999998,210443
6.808000000000001,485344
8.860000000000001,364303
9.507000000000003,16295
7.388999999999998,260942
8.88,314699
7.447999999999997,486813
7.909,355009
8.061,191450
6.621000000000002,47177
6.611999999999999,489971
5.837000000000001,490800
8.752000000000004,199205
7.945999999999999,296021
7.485000000000001,260418
6.4929999999999986,2670
6.887999999999997,421274
5.119000000000003,423031
8.749,23182
5.352000000000001,112268
9.251000000000001,143473
9.242000000000003,296167
8.162999999999997,62639
9.224000000000004,257473
7.021999999999996,476311
9.061,189115
7.509000000000003,99873
8.165,389134
8.096000000000002,124682
7.598999999999998,409699
9.071999999999996,42480
8.603000000000002,369902
6.403,334795
8.826000000000004,451051
8.838,332526
7.6610000000000005,8935
8.514999999999999,203853
9.139000000000001,242085
7.617000000000002,492198
6.975000000000003,68589
6.817000000000003,197908
9.296,493958
6.778999999999997,61757
8.655000000000005,501848
8.727000000000002,125975
7.720999999999998,500287
6.236999999999999,514482
8.696000000000002,277838
8.555,283705
5.906999999999999,364694
7.225000000000001,113829
7.216000000000004,136274
8.154000000000003,75180
9.197000000000005,177424
8.859000000000004,120088
7.798000000000001,215364
9.356000000000003,469119
5.354000000000001,74348
9.671000000000006,507031
8.007000000000001,53144
7.158999999999996,217165
8.218000000000002,157405
9.080000000000004,385622
5.895999999999999,333237
7.431000000000004,66576
9.380000000000003,274860
7.295000000000001,42996
9.199000000000002,281563
9.183000000000002,384840
4.363000000000002,204848
9.141000000000002,432265
7.702000000000002,225196
8.204999999999998,368299
9.27100000000001,260232
7.156999999999997,131352
9.513000000000003,164508
8.648000000000003,505937
9.465,459404
9.538000000000004,147644
8.617999999999995,423446
8.957000000000004,492323
9.634000000000006,324734
9.012999999999998,56737
9.202000000000004,111709
7.9899999999999975,24707
8.741000000000007,396984
7.820000000000002,364605
8.822000000000001,100631
9.864000000000004,199555
9.484000000000007,94012
9.598000000000003,220522
8.110999999999997,445352
7.820999999999998,121769
9.107000000000006,208295
9.274000000000003,14891
9.291000000000002,388482
8.225999999999999,22614
4.9670000000000005,476323
7.991999999999998,514129
9.097000000000003,145669
8.297000000000002,30313
9.149,457349
9.038000000000004,101385
9.396000000000004,472833
8.411,56423
8.757000000000001,407852
6.233000000000004,245985
7.459999999999997,317935
9.426999999999998,325340
6.328,495557
6.831000000000001,110792
7.515,306605
8.230999999999996,210473
6.505999999999998,256835
7.5739999999999945,213715
9.20400000000001,108677
6.158000000000003,345963
8.824000000000002,452426
7.1910000000000025,515164
6.812000000000004,313291
5.010999999999998,475997
7.579,143258
8.893000000000004,119865
9.327999999999998,67101
8.320000000000002,425959
8.633000000000001,418478
7.374999999999997,423180
9.205000000000007,15031
8.280999999999995,397813
8.515,7948
6.711000000000001,80450
9.814000000000004,89977
6.954000000000001,82038
7.381999999999997,386169
5.7120000000000015,123101
9.293,307451
9.162000000000006,58254
6.366999999999999,214476
8.167,472586
9.107999999999999,11972
7.332999999999994,65217
8.475000000000001,126763
7.138999999999998,355664
9.457000000000004,504439
8.837000000000002,300297
6.687000000000001,480649
7.611999999999998,350641
7.617000000000002,191419
7.831999999999998,21697
5.012000000000002,404937
7.565999999999999,209525
9.349000000000007,403252
9.297,194888
9.816000000000004,1680
6.279,490250
7.7219999999999995,132995
8.757,415959
6.961999999999998,468252
9.663000000000006,167559
6.861999999999998,345274
8.288999999999994,474178
7.116999999999997,19083
7.812999999999999,459663
4.922000000000002,168989
9.275,175692
6.773000000000001,288823
9.067,217835
7.824,402551
9.827000000000002,436209
8.391999999999998,251977
7.532000000000002,85391
8.198000000000004,67439
9.055000000000001,335880
7.679999999999999,496609
7.971999999999995,137428
9.384000000000002,359262
7.384000000000002,492173
8.729000000000006,207135
8.414999999999996,105131
5.941999999999995,91986
7.356000000000005,275641
7.425,91550
7.4179999999999975,172396
8.307,314965
8.690999999999995,347713
8.954000000000004,153139
7.337999999999999,155332
7.2979999999999965,35779
6.123999999999999,26781
9.098999999999998,34278
9.156000000000002,394738
6.9110000000000005,253001
7.717,61818
9.860000000000003,177052
8.359000000000004,83735
8.834000000000003,41370
9.02,496098
8.116999999999999,166559
7.673999999999998,182879
5.026000000000001,499080
7.770999999999997,132648
8.992,220243
9.602000000000007,62206
8.942000000000002,247583
8.282999999999996,503397
7.047999999999999,225205
9.564000000000007,54436
9.322000000000003,355999
7.4700000000000015,167513
6.984000000000001,330142
7.3450000000000015,52183
9.356000000000007,20690
8.305,335644
9.530000000000006,373016
9.500000000000004,429676
8.344000000000001,211434
7.544999999999999,211672
8.279000000000003,51885
7.793999999999995,222565
9.327,335643
8.416999999999996,107010
8.948,182537
9.548000000000004,206385
8.472999999999999,318366
9.539000000000005,457522
9.498000000000001,342761
9.678000000000003,277979
9.621000000000004,15567
8.854000000000003,285771
6.967999999999998,490137
9.286000000000001,439676
6.870999999999998,125455
8.062999999999999,485746
9.687000000000001,448401
7.254000000000001,332529
9.083000000000004,48712
8.753000000000004,117890
9.521000000000006,318383
8.226999999999999,123639
9.397000000000002,381093
8.269999999999996,160036
9.458000000000006,40476
8.216999999999995,503770
9.428,118286
9.594000000000008,303281
9.441000000000003,265782
9.872000000000003,184799
7.529999999999998,514657
9.627000000000002,59498
9.350000000000003,319008
5.02,3338
6.9769999999999985,26873
9.825999999999999,462924
8.038999999999996,423170
8.590000000000002,419201
9.371000000000002,74517
8.237000000000002,156633
7.333999999999998,359374
9.325,464565
5.969000000000001,182502
9.521,198077
8.793,286754
9.299000000000003,70574
9.297000000000002,216508
5.848,346121
8.211999999999994,260578
8.704,155140
9.118000000000002,63359
7.054999999999999,464718
9.887000000000004,417524
8.077999999999996,352182
8.645000000000003,355678
8.176000000000002,375721
9.304000000000006,41258
6.252999999999999,80244
6.882999999999999,215599
9.756000000000004,18572
8.586000000000007,367335
4.0000000000000036,68986
7.517999999999998,325076
7.267999999999995,514549
6.1060000000000025,12311
9.003000000000002,369702
8.021999999999995,422160
6.404,430776
7.946999999999995,115654
9.867000000000003,322989
9.106000000000003,237529
6.438000000000001,92069
8.149000000000001,94682
9.340000000000002,286090
6.933,119916
8.283999999999997,71453
9.793000000000003,430265
9.245999999999999,393918
9.003999999999998,476566
9.116999999999997,67093
9.271000000000004,367059
8.975000000000001,457575
8.004000000000001,328326
7.894999999999994,296119
9.359999999999996,70620
9.714,182694
8.296999999999999,388154
9.715000000000007,20307
7.361999999999999,55060
8.982000000000001,50291
7.958999999999994,298610
8.078,135540
9.007000000000001,275423
8.726,358213
8.505000000000003,117485
9.297000000000004,35379
9.696000000000003,95329
7.714999999999999,60232
8.888,492908
9.196000000000003,325833
9.091000000000003,14345
7.4159999999999995,123534
9.407000000000004,78670
6.9129999999999985,8846
9.216000000000006,472748
8.717,241339
8.851999999999999,454106
6.527000000000002,104850
8.144999999999998,36923
7.957999999999999,279735
7.777999999999999,298764
6.622000000000001,215459
8.441,372310
9.588000000000001,340590
8.189000000000002,316935
6.818,427227
6.232999999999997,123446
9.644000000000007,189056
8.117999999999997,151106
9.165999999999999,156800
9.118,453595
8.959999999999997,350608
9.536000000000001,393584
8.28,134784
8.395999999999994,114504
6.907999999999999,321618
9.253000000000004,454878
9.481000000000002,251510
6.936,345995
8.789999999999997,7255
7.712999999999999,196474
9.358,232301
7.985999999999998,315878
9.202999999999996,282021
9.149000000000003,224396
7.050999999999998,102595
9.581000000000012,83142
7.611000000000005,365813
7.944999999999998,493495
8.347999999999999,385809
7.809,423204
9.852000000000002,59508
9.062000000000003,294728
4.740999999999999,245412
7.019,125570
8.765999999999998,482670
8.205999999999996,293175
7.648999999999998,289398
9.045000000000005,508213
6.287000000000001,216203
9.445000000000004,265207
7.517999999999998,82548
8.459999999999997,377066
9.513000000000009,342572
8.334999999999996,299336
6.9319999999999995,110499
8.896,223039
8.338999999999997,182970
9.899000000000001,260162
6.837999999999998,286185
8.873999999999997,294919
8.859,236264
7.636999999999996,300507
6.600999999999996,441152
9.484000000000002,458991
7.988000000000002,190731
7.142999999999997,423818
9.124000000000008,21070
7.8489999999999975,439157
7.335999999999999,116866
7.249000000000003,212125
8.125,127785
8.696,14405
7.370999999999998,371920
9.852000000000004,455309
9.382000000000001,465816
7.478999999999998,79616
6.519999999999999,314702
7.668000000000001,82313
8.927999999999999,441765
7.991000000000001,396083
9.485000000000003,257874
8.887999999999995,317556
9.137000000000002,76212
9.647,434987
9.542000000000003,357071
8.828000000000007,75114
6.768000000000001,279458
9.489000000000006,143187
7.662999999999994,385412
6.614999999999998,401205
8.341000000000001,301106
7.221999999999993,209926
7.632999999999999,170564
9.052000000000007,37013
9.543000000000001,212579
9.062000000000006,111681
7.937999999999997,41453
9.684000000000003,184893
8.633000000000003,177574
8.202,229245
9.076,315271
6.132000000000001,63988
8.008999999999997,492867
8.126,381005
6.413999999999996,476116
9.398000000000003,506399
9.740000000000004,250332
6.507999999999998,90004
7.055,392957
9.639000000000005,437130
9.569000000000003,397655
5.567999999999999,67669
9.711000000000004,395277
7.650000000000002,314912
6.517000000000004,4714
9.426000000000005,506301
8.247999999999998,68454
8.68,327479
8.574000000000002,418682
9.427000000000003,223817
7.574000000000003,233449
9.545000000000005,414775
9.608000000000006,417777
5.970999999999999,64221
5.410000000000002,74811
9.457000000000006,375417
7.934999999999998,4506
6.316000000000002,168291
9.293999999999999,197034
6.353999999999998,135783
4.780000000000002,28102
6.718999999999999,250052
9.896000000000004,61896
9.187999999999999,358
9.429000000000004,242138
5.827999999999999,252063
7.216999999999998,297655
9.079000000000006,507919
8.675,183947
8.141999999999998,255930
8.422,182449
7.72,31432
9.311999999999998,429775
9.714000000000002,424583
9.585,318082
7.5900000000000025,332468
8.900999999999996,198782
7.761999999999997,64789
9.345,330847
7.709999999999997,514879
5.928999999999998,217177
8.327,445741
8.701999999999998,23718
7.117999999999996,73602
8.705,419806
9.761000000000003,214810
7.800000000000004,295654
5.547999999999999,398297
9.120000000000003,88254
9.327000000000005,323037
7.582000000000005,27750
8.102000000000002,95389
8.835000000000004,139052
8.308,441376
9.071000000000003,161104
8.777,21642
9.402000000000001,128215
8.034999999999993,263736
6.003000000000001,389895
9.814,6868
9.291000000000004,320828
9.406000000000002,458038
9.545000000000003,480705
7.951999999999997,502486
7.476999999999999,480747
6.316999999999998,480610
8.692,31114
8.277000000000001,352241
9.629000000000001,508769
9.319000000000003,298502
7.7419999999999956,357923
7.636999999999998,327055
6.888999999999999,244810
7.474000000000001,497183
9.039000000000001,206694
9.118000000000006,363070
8.003000000000002,429331
9.011999999999999,326909
7.230999999999999,483373
9.223000000000006,374656
8.603000000000005,158881
8.775000000000002,86860
7.366999999999998,104182
9.280000000000008,18446
9.206999999999999,35237
6.641999999999999,489012
8.135999999999997,225613
9.586000000000002,286120
6.440000000000005,271964
8.199,116485
8.597999999999997,43545
8.545999999999998,134763
9.744000000000005,487056
9.178,30875
8.559,312611
9.005999999999998,364513
9.672000000000008,347408
9.649,149679
8.636999999999997,438875
7.629000000000001,11077
8.761000000000001,167341
9.304,379938
9.128000000000002,506170
9.045999999999998,119974
8.501000000000007,237234
7.6220000000000026,228188
9.821000000000003,420767
8.537999999999993,88440
7.649,41326
8.536999999999997,192162
8.795999999999998,70238
6.24,52546
7.304999999999995,198044
9.582000000000004,264975
8.912999999999997,493476
8.862000000000002,424997
8.558000000000002,283951
6.524,68366
5.904000000000002,364557
9.413,171041
6.931999999999999,505641
6.684,232495
8.583000000000002,509377
8.356,61924
8.123000000000001,312637
7.093000000000001,98923
9.529000000000005,481787
9.415000000000003,223139
6.8389999999999995,180657
5.737000000000003,378551
9.425999999999998,193114
9.491000000000003,270156
7.18,247075
9.513000000000003,454630
8.620000000000003,311768
7.524000000000001,226383
9.566000000000003,332489
9.402000000000008,62757
8.488999999999995,265744
9.567000000000004,341216
8.636999999999999,420016
8.117999999999997,504859
6.743999999999994,311235
8.724999999999998,52966
9.089,350525
7.064000000000001,162248
9.619000000000005,253675
8.292999999999996,302442
8.670000000000007,469145
7.368999999999997,336013
8.839000000000004,484650
7.414000000000004,125790
8.181000000000001,6924
5.859999999999998,469957
8.409999999999998,288981
6.002000000000002,491377
9.770000000000003,299116
8.357,252357
8.049999999999997,289767
8.324999999999998,509264
8.215000000000002,197710
8.791000000000002,46083
7.622999999999999,47221
9.094000000000001,327681
9.442000000000007,245981
7.759999999999998,370588
8.413999999999998,508030
9.411,22405
9.442000000000005,257108
8.010999999999996,13949
8.735,264788
6.666,344389
8.672000000000004,11244
7.646000000000002,427528
8.831000000000001,478735
7.782,325411
8.318999999999999,56844
9.73,198301
9.189000000000002,20907
9.564,202276
8.166,131056
8.339,87208
8.708999999999998,97171
8.606000000000005,85866
8.35,52143
8.747999999999994,153409
8.114999999999998,172335
6.887000000000003,156508
8.315999999999999,208694
7.448999999999999,333130
9.544000000000006,28172
8.513999999999996,296264
8.274999999999997,60735
7.929000000000001,253942
8.601,89741
8.813000000000002,352813
9.207000000000008,95947
9.041,14043
9.645000000000005,311614
9.104000000000003,122034
4.7280000000000015,195856
7.504999999999999,426818
9.208,226528
9.403000000000002,494756
5.861999999999998,64066
7.372000000000001,474750
9.631000000000006,327439
8.418999999999999,269201
9.765000000000004,58982
8.106000000000003,474864
7.172999999999998,269709
7.665,232513
5.857,131495
9.748000000000006,451225
8.540000000000001,76533
8.779,252012
6.5260000000000025,203287
7.700999999999999,486398
9.299999999999994,389265
8.122,140193
9.529000000000003,405603
9.224000000000004,491061
9.276000000000003,58873
8.232000000000003,383568
9.119000000000002,485563
7.678000000000001,461372
8.850000000000001,478622
8.172000000000002,426303
9.544000000000006,188521
9.033000000000005,140455
9.401000000000007,430065
8.186999999999996,429935
9.462000000000005,326285
7.74,89545
4.966000000000002,64236
9.252000000000004,426662
8.768000000000002,472454
8.240999999999993,178176
9.310000000000002,371242
9.311000000000002,507920
8.483999999999998,5187
8.884999999999998,338259
9.317000000000004,70668
8.352999999999993,502591
8.52,256396
9.411000000000003,172626
7.018999999999995,446409
8.316000000000004,82932
6.604999999999999,210488
6.899999999999998,296540
9.629000000000007,198754
6.526999999999998,115306
9.256000000000002,317684
8.732999999999999,302195
8.642000000000001,402547
7.375000000000001,511000
8.297,296343
9.751,108791
8.014000000000003,128620
9.510000000000003,386695
6.026999999999999,243173
8.186,381074
8.201999999999996,4637
9.617000000000004,285909
7.694,444072
6.982000000000002,512344
4.964000000000002,342690
8.234,493907
7.038999999999996,64194
9.840000000000003,98374
6.703,203314
9.501,137260
6.650999999999995,330685
9.333999999999998,23610
9.654000000000003,465093
8.043000000000001,109894
9.283000000000001,478226
6.790000000000001,201132
8.384999999999996,302073
9.574000000000005,51379
9.412000000000003,222671
9.632000000000003,263645
6.496000000000001,65286
6.396,266543
8.828999999999999,62350
8.903999999999996,6730
9.717000000000006,374203
9.529000000000005,323871
8.755000000000003,214407
9.187000000000005,377510
9.493000000000004,509759
8.695999999999998,129239
7.893999999999995,282391
7.999,35013
8.978000000000002,429584
8.944000000000006,49834
9.751000000000007,177031
4.330000000000001,295530
8.332,250858
8.917000000000003,345214
7.503999999999999,303984
6.892999999999998,275247
8.998999999999997,357866
9.573000000000004,275827
8.587000000000003,146155
7.029999999999997,44399
9.174000000000001,511817
7.9009999999999945,283355
8.777999999999999,136717
9.757000000000003,199877
4.936000000000002,197537
9.468000000000002,478820
8.003000000000004,408510
8.738,101184
8.568999999999999,8765
9.681000000000004,239167
8.584,360043
7.991000000000002,252256
8.565999999999999,448836
9.446000000000002,298299
9.397000000000004,339244
9.295999999999994,414955
9.601000000000006,426607
7.8559999999999945,131143
7.833999999999998,235223
8.368000000000002,138900
9.528000000000008,373151
9.282000000000004,97720
8.980000000000004,202395
8.766000000000002,202527
7.132999999999998,165118
6.664999999999997,394009
9.120000000000005,250731
7.274000000000001,186003
9.336000000000006,511628
9.304999999999998,503268
8.948000000000004,131622
7.192999999999997,469265
9.451000000000006,340147
8.771,227421
7.511999999999998,317719
6.851,298408
9.248000000000006,228343
6.290999999999998,220217
7.678999999999998,160712
8.557000000000002,482899
7.871000000000005,155053
9.608000000000008,89115
9.230000000000002,263471
5.899000000000002,70575
9.439000000000002,264926
8.882000000000003,62602
7.320000000000002,105398
7.786999999999998,332849
6.200999999999998,70838
7.238,392705
8.418000000000001,23564
8.354000000000001,134804
8.575,337907
9.167000000000005,412745
8.461000000000002,287722
9.873000000000001,93247
7.3420000000000005,25549
4.82,80013
9.568,248570
8.963000000000005,75676
9.2,142372
9.252000000000004,27109
6.550999999999997,430630
7.712999999999999,148646
7.504999999999999,316820
6.167999999999998,427461
5.772999999999999,425593
8.994000000000003,354428
8.190000000000007,276483
8.441000000000004,284831
9.327999999999998,224394
8.203000000000001,188304
4.079000000000004,512081
8.638999999999992,499980
7.6199999999999966,359767
8.381000000000002,290376
9.413000000000004,337029
7.450999999999999,31158
8.463999999999999,84279
6.282000000000003,252249
8.913,265052
9.819000000000006,393473
8.340999999999998,235164
8.704999999999998,425101
9.428000000000003,507941
8.947000000000005,68113
8.8,449296
8.390999999999998,113987
8.311,353702
8.711000000000006,189823
9.073999999999995,166399
7.468999999999994,318152
6.966000000000001,371609
8.475000000000001,264629
9.151000000000005,20573
7.235999999999995,515359
9.104000000000003,94961
9.831000000000003,152219
9.126000000000003,37697
9.516,433133
7.510999999999999,294572
8.674000000000001,184600
7.099,303061
8.588,321319
8.538999999999998,389423
8.657999999999996,21717
9.469000000000001,420294
8.97600000000001,180203
6.6880000000000015,261469
9.350000000000007,57913
6.8260000000000005,493345
8.950999999999999,371580
8.749999999999998,218685
8.359000000000002,409630
9.842000000000004,294422
8.997,341359
9.323000000000002,390748
9.624000000000006,481793
6.059,359432
8.650000000000002,409571
9.803000000000004,413511
7.876,99179
8.779000000000007,9998
9.194000000000008,33044
9.263000000000005,129208
9.158999999999999,504411
9.005000000000006,391027
8.219999999999995,173235
9.285000000000002,106765
7.516000000000003,315235
7.400000000000001,364239
7.3279999999999985,316767
9.675000000000008,193577
6.262,137963
6.428,444318
8.649999999999999,869
6.6610000000000005,222399
9.456000000000003,54263
7.894999999999998,130901
9.583000000000002,438787
8.818999999999999,150010
8.324999999999998,452438
8.385,495629
6.760999999999998,42672
8.768000000000002,310812
8.180000000000001,462442
8.877000000000002,316965
6.189999999999998,164452
8.653999999999996,318977
9.009000000000004,466610
8.863999999999999,164802
8.751000000000003,64278
8.797999999999995,402474
8.810999999999996,300324
8.992000000000003,546
9.03,391201
9.377000000000004,163637
6.9239999999999995,263359
8.908000000000001,451621
6.706000000000001,333874
8.854,81634
8.339000000000004,234431
7.487999999999999,138532
9.652000000000006,399848
8.720999999999998,231426
7.163999999999996,64020
6.309999999999998,435845
6.036999999999998,129893
8.679000000000004,464895
8.624,460280
9.536000000000005,163022
9.589000000000006,462682
6.5420000000000025,29099
7.335999999999998,259256
8.541000000000004,312866
7.477000000000005,304416
8.175,51545
8.548000000000002,69530
9.456999999999999,132238
9.561000000000005,217073
9.084999999999997,408777
8.077,294616
8.323999999999995,444331
5.872000000000001,217514
8.520999999999997,155578
9.322000000000001,346338
9.258000000000004,347834
9.261000000000003,36281
9.044999999999998,178413
9.105,361075
8.195000000000004,377884
8.853000000000003,33380
8.663000000000002,471051
9.646,476599
8.98,464616
7.272000000000002,92642
9.469000000000003,470914
8.642999999999999,469823
7.834000000000004,317238
7.4129999999999985,326676
9.763,388279
6.543000000000001,394512
7.393000000000001,77885
9.444000000000003,278063
7.2239999999999975,514076
9.671000000000005,45450
8.482999999999999,430813
8.129000000000001,156821
7.517999999999998,334735
5.934000000000002,446877
7.7399999999999975,233550
9.680000000000003,157399
6.700000000000001,113569
7.903,347155
9.561,455266
9.434000000000001,341953
6.867999999999996,2111
9.746000000000002,192962
7.747999999999998,133990
8.276999999999997,267297
8.055999999999997,438359
8.358999999999998,473297
8.190999999999995,471744
8.160000000000004,232303
9.241000000000001,201148
9.784000000000002,198873
8.961000000000006,435107
9.330000000000002,72058
7.924999999999999,325416
8.910999999999994,5262
8.863000000000001,288306
8.875,338055
7.941000000000002,439775
9.586000000000007,259217
8.608000000000002,451748
7.6770000000000005,105765
9.364000000000003,352914
9.408,429687
9.521,236909
8.746000000000004,436266
8.825,387751
9.377000000000004,224170
7.0980000000000025,305976
8.67199999999999,67538
7.6279999999999974,467017
7.075,305682
9.368000000000002,200587
8.253000000000004,7136
8.319999999999997,480178
8.838000000000001,428669
9.564,376998
8.721000000000004,278282
7.8350000000000035,164660
9.198000000000002,474484
8.729999999999997,177417
8.925000000000002,439489
7.454999999999995,313352
8.839000000000004,175545
9.208999999999998,34535
5.255,513009
9.380000000000004,238947
8.872000000000002,13771
8.505000000000003,371485
8.481000000000002,263872
8.993999999999996,402639
8.659,303076
8.959999999999996,458989
9.709000000000003,136996
7.170999999999999,342870
9.793000000000003,240152
7.482999999999999,429131
7.947000000000002,214647
6.489000000000002,136091
8.006999999999993,358037
7.808,388933
8.309999999999999,209660
8.206999999999999,376615
8.305999999999994,179584
5.178,168676
9.252000000000002,305346
7.329000000000003,318572
8.628999999999996,109353
7.166999999999999,215512
9.348000000000006,211567
8.714999999999998,132612
7.813000000000001,398598
9.112000000000005,22366
8.495999999999995,320209
6.74,229532
7.098000000000002,488614
9.276000000000003,461284
8.811,70308
8.873999999999999,156056
7.406999999999999,397985
8.857000000000003,138927
7.757999999999997,374215
7.371999999999998,158122
7.797999999999998,325825
5.3340000000000005,319393
8.235999999999999,145848
8.908999999999999,432220
6.267,187141
7.824000000000003,255951
9.566000000000004,185059
4.514000000000001,264227
9.486000000000004,87297
7.466999999999997,401132
9.200000000000003,382879
9.643000000000002,394494
7.808,188318
9.110999999999997,103321
7.353999999999992,312820
5.754999999999999,64132
9.658000000000005,393414
9.129000000000001,253991
8.639999999999997,349974
7.958999999999999,296954
9.476000000000006,61166
9.594000000000005,463375
7.237000000000002,5528
9.670000000000002,149126
9.226000000000004,200757
9.507000000000003,313292
9.576000000000004,360257
9.107000000000005,153404
9.684000000000008,449668
7.2139999999999995,46470
9.245999999999999,478248
8.642999999999995,458059
7.05,491318
7.923999999999999,366306
8.917,407493
5.552000000000003,210056
6.111000000000001,326782
9.733000000000002,140738
8.516000000000004,57043
9.101999999999999,126739
9.723000000000003,386963
9.567000000000004,82820
9.220999999999998,266215
8.038,227837
7.217000000000004,120351
9.200000000000001,282565
9.312,451667
9.224,354366
8.672000000000002,197700
5.632,337635
8.935000000000006,290874
8.585,490200
8.566,177919
9.302000000000003,310753
8.097000000000001,202578
6.897999999999999,448698
9.507000000000005,378029
6.105999999999998,432180
8.625,147451
3.779,489337
9.090000000000003,54498
8.924999999999997,82111
9.281000000000004,212962
7.976999999999999,320783
9.040999999999997,214285
6.598999999999997,417971
8.690999999999999,407114
9.151000000000003,158230
9.641000000000002,107425
7.834999999999999,266835
8.485999999999997,48652
8.409999999999997,106087
9.446000000000003,510360
7.465999999999999,385819
7.678999999999998,92265
8.813000000000002,379680
8.729000000000003,453856
9.211000000000002,449488
9.395000000000005,466130
8.412999999999997,366167
9.174000000000005,293661
9.104000000000003,162090
9.621,7551
8.24,371659
9.807000000000002,14772
8.232000000000001,231732
5.9319999999999995,112112
8.854999999999997,474866
7.900999999999998,308322
9.195000000000007,464814
9.289000000000003,246744
8.104999999999997,257827
6.162000000000002,449670
9.928000000000003,16626
4.010000000000001,512777
9.488000000000005,149548
8.872000000000002,106659
9.540000000000003,250525
8.952000000000005,429031
8.138999999999996,457234
6.538,497958
8.033999999999999,65142
8.123999999999995,292239
8.301000000000002,36578
8.613000000000007,259455
7.212000000000004,47898
7.101,214479
8.326,229873
9.370000000000003,425461
8.703000000000003,331058
9.395000000000001,405379
6.470000000000002,293146
7.118000000000002,461327
6.663,104401
9.388000000000005,434671
8.985999999999997,35251
7.060999999999998,313540
9.660000000000004,107946
8.627,236040
9.489000000000006,401162
8.347999999999997,59339
8.399,458688
9.783000000000005,53984
8.248999999999993,434764
9.241999999999999,438831
9.587000000000003,511735
9.319,448187
8.508000000000004,455480
7.931,265750
8.948999999999995,283939
8.352999999999998,3357
9.122,79669
9.037000000000004,275038
8.981000000000002,75227
5.523000000000001,485304
9.389000000000005,470785
7.9479999999999995,41826
8.294999999999998,189190
9.535000000000002,238957
9.024000000000003,506731
9.386000000000006,322424
9.394000000000002,345099
8.619,216611
7.1629999999999985,350449
8.292,405630
9.638999999999998,182095
9.207999999999998,63550
9.007000000000001,446383
9.245000000000001,390694
6.951000000000001,372389
8.137999999999998,86975
6.970000000000002,498429
9.075000000000003,305481
9.098999999999995,349077
5.794999999999999,376287
9.671000000000003,488107
9.585000000000004,311236
4.662000000000003,460247
5.735000000000001,323411
8.604,329024
9.491000000000003,213000
8.579,254747
8.639000000000003,230782
7.263000000000001,48710
7.070999999999998,296757
7.963999999999998,297244
8.249999999999998,413121
9.749000000000006,399115
9.693000000000005,247966
8.109999999999996,313200
9.386000000000001,475682
8.524999999999995,268231
8.634999999999998,443289
7.994000000000003,51671
7.103000000000003,324714
8.491000000000001,120070
9.145000000000003,401668
8.618999999999998,171883
7.76,429596
8.948000000000002,378173
7.621000000000002,152009
9.147000000000002,408132
8.271,278353
9.507000000000005,49181
8.599000000000006,244006
9.687000000000006,100616
7.1099999999999985,276732
7.9239999999999995,300610
9.202000000000002,39269
6.775999999999999,44427
9.175,54365
8.728000000000003,244284
9.860000000000003,180887
9.032000000000005,73520
9.113000000000003,170474
9.306000000000006,203988
8.117999999999999,482965
8.874000000000002,336211
8.864,481599
8.091000000000003,301905
7.415999999999998,174078
9.272000000000002,457151
8.565999999999997,73329
9.406000000000002,218944
8.940000000000001,161795
7.074000000000001,488450
8.639000000000003,426665
8.436999999999994,130296
8.418999999999997,105362
7.067000000000004,248793
9.024000000000006,83638
9.665000000000006,1934
9.566000000000003,96824
9.711000000000006,424652
8.879000000000001,409456
8.585999999999999,462130
4.580000000000002,205102
9.283000000000007,446500
8.842999999999996,250629
9.149000000000006,19271
